,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
1,20022003,Regular,1,20001,0,,,,,,,,0,0,0,0,0,0,0,0
2,20022003,Regular,2,20002,0,,,,,,,,0,0,0,0,0,0,0,0
3,20022003,Regular,3,20003,0,,,,,,,,0,0,0,0,0,0,0,0
4,20022003,Regular,4,20004,0,,,,,,,,0,0,0,0,0,0,0,0
5,20022003,Regular,5,20005,0,,,,,,,,0,0,0,0,0,0,0,0
6,20022003,Regular,6,20006,0,,,,,,,,0,0,0,0,0,0,0,0
7,20022003,Regular,7,20007,0,,,,,,,,0,0,0,0,0,0,0,0
8,20022003,Regular,8,20008,0,,,,,,,,0,0,0,0,0,0,0,0
9,20022003,Regular,9,20009,0,,,,,,,,0,0,0,0,0,0,0,0
10,20022003,Regular,10,20010,0,,,,,,,,0,0,0,0,0,0,0,0
11,20022003,Regular,11,20011,0,,,,,,,,0,0,0,0,0,0,0,0
12,20022003,Regular,12,20012,0,,,,,,,,0,0,0,0,0,0,0,0
13,20022003,Regular,13,20013,0,,,,,,,,0,0,0,0,0,0,0,0
14,20022003,Regular,14,20014,0,,,,,,,,0,0,0,0,0,0,0,0
15,20022003,Regular,15,20015,0,,,,,,,,0,0,0,0,0,0,0,0
16,20022003,Regular,16,20016,0,,,,,,,,0,0,0,0,0,0,0,0
17,20022003,Regular,17,20017,0,,,,,,,,0,0,0,0,0,0,0,0
18,20022003,Regular,18,20018,0,,,,,,,,0,0,0,0,0,0,0,0
19,20022003,Regular,19,20019,0,,,,,,,,0,0,0,0,0,0,0,0
20,20022003,Regular,20,20020,0,,,,,,,,0,0,0,0,0,0,0,0
21,20022003,Regular,21,20021,0,,,,,,,,0,0,0,0,0,0,0,0
22,20022003,Regular,22,20022,0,,,,,,,,0,0,0,0,0,0,0,0
23,20022003,Regular,23,20023,0,,,,,,,,0,0,0,0,0,0,0,0
24,20022003,Regular,24,20024,0,,,,,,,,0,0,0,0,0,0,0,0
25,20022003,Regular,25,20025,0,,,,,,,,0,0,0,0,0,0,0,0
26,20022003,Regular,26,20026,0,,,,,,,,0,0,0,0,0,0,0,0
27,20022003,Regular,27,20027,0,,,,,,,,0,0,0,0,0,0,0,0
28,20022003,Regular,28,20028,0,,,,,,,,0,0,0,0,0,0,0,0
29,20022003,Regular,29,20029,0,,,,,,,,0,0,0,0,0,0,0,0
30,20022003,Regular,30,20030,0,,,,,,,,0,0,0,0,0,0,0,0
31,20022003,Regular,31,20031,0,,,,,,,,0,0,0,0,0,0,0,0
32,20022003,Regular,32,20032,0,,,,,,,,0,0,0,0,0,0,0,0
33,20022003,Regular,33,20033,0,,,,,,,,0,0,0,0,0,0,0,0
34,20022003,Regular,34,20034,0,,,,,,,,0,0,0,0,0,0,0,0
35,20022003,Regular,35,20035,0,,,,,,,,0,0,0,0,0,0,0,0
36,20022003,Regular,36,20036,0,,,,,,,,0,0,0,0,0,0,0,0
37,20022003,Regular,37,20037,0,,,,,,,,0,0,0,0,0,0,0,0
38,20022003,Regular,38,20038,0,,,,,,,,0,0,0,0,0,0,0,0
39,20022003,Regular,39,20039,0,,,,,,,,0,0,0,0,0,0,0,0
40,20022003,Regular,40,20040,0,,,,,,,,0,0,0,0,0,0,0,0
41,20022003,Regular,41,20041,0,,,,,,,,0,0,0,0,0,0,0,0
42,20022003,Regular,42,20042,0,,,,,,,,0,0,0,0,0,0,0,0
43,20022003,Regular,43,20043,0,,,,,,,,0,0,0,0,0,0,0,0
44,20022003,Regular,44,20044,0,,,,,,,,0,0,0,0,0,0,0,0
45,20022003,Regular,45,20045,0,,,,,,,,0,0,0,0,0,0,0,0
46,20022003,Regular,46,20046,0,,,,,,,,0,0,0,0,0,0,0,0
47,20022003,Regular,47,20047,0,,,,,,,,0,0,0,0,0,0,0,0
48,20022003,Regular,48,20048,0,,,,,,,,0,0,0,0,0,0,0,0
49,20022003,Regular,49,20049,0,,,,,,,,0,0,0,0,0,0,0,0
50,20022003,Regular,50,20050,0,,,,,,,,0,0,0,0,0,0,0,0
51,20022003,Regular,51,20051,0,,,,,,,,0,0,0,0,0,0,0,0
52,20022003,Regular,52,20052,0,,,,,,,,0,0,0,0,0,0,0,0
53,20022003,Regular,53,20053,0,,,,,,,,0,0,0,0,0,0,0,0
54,20022003,Regular,54,20054,0,,,,,,,,0,0,0,0,0,0,0,0
55,20022003,Regular,55,20055,0,,,,,,,,0,0,0,0,0,0,0,0
56,20022003,Regular,56,20056,0,,,,,,,,0,0,0,0,0,0,0,0
57,20022003,Regular,57,20057,0,,,,,,,,0,0,0,0,0,0,0,0
58,20022003,Regular,58,20058,0,,,,,,,,0,0,0,0,0,0,0,0
59,20022003,Regular,59,20059,0,,,,,,,,0,0,0,0,0,0,0,0
60,20022003,Regular,60,20060,0,,,,,,,,0,0,0,0,0,0,0,0
61,20022003,Regular,61,20061,0,,,,,,,,0,0,0,0,0,0,0,0
62,20022003,Regular,62,20062,0,,,,,,,,0,0,0,0,0,0,0,0
63,20022003,Regular,63,20063,0,,,,,,,,0,0,0,0,0,0,0,0
64,20022003,Regular,64,20064,0,,,,,,,,0,0,0,0,0,0,0,0
65,20022003,Regular,65,20065,0,,,,,,,,0,0,0,0,0,0,0,0
66,20022003,Regular,66,20066,0,,,,,,,,0,0,0,0,0,0,0,0
67,20022003,Regular,67,20067,0,,,,,,,,0,0,0,0,0,0,0,0
68,20022003,Regular,68,20068,0,,,,,,,,0,0,0,0,0,0,0,0
69,20022003,Regular,69,20069,0,,,,,,,,0,0,0,0,0,0,0,0
70,20022003,Regular,70,20070,0,,,,,,,,0,0,0,0,0,0,0,0
71,20022003,Regular,71,20071,0,,,,,,,,0,0,0,0,0,0,0,0
72,20022003,Regular,72,20072,0,,,,,,,,0,0,0,0,0,0,0,0
73,20022003,Regular,73,20073,0,,,,,,,,0,0,0,0,0,0,0,0
74,20022003,Regular,74,20074,0,,,,,,,,0,0,0,0,0,0,0,0
75,20022003,Regular,75,20075,0,,,,,,,,0,0,0,0,0,0,0,0
76,20022003,Regular,76,20076,0,,,,,,,,0,0,0,0,0,0,0,0
77,20022003,Regular,77,20077,0,,,,,,,,0,0,0,0,0,0,0,0
78,20022003,Regular,78,20078,0,,,,,,,,0,0,0,0,0,0,0,0
79,20022003,Regular,79,20079,0,,,,,,,,0,0,0,0,0,0,0,0
80,20022003,Regular,80,20080,0,,,,,,,,0,0,0,0,0,0,0,0
81,20022003,Regular,81,20081,0,,,,,,,,0,0,0,0,0,0,0,0
82,20022003,Regular,82,20082,0,,,,,,,,0,0,0,0,0,0,0,0
83,20022003,Regular,83,20083,0,,,,,,,,0,0,0,0,0,0,0,0
84,20022003,Regular,84,20084,0,,,,,,,,0,0,0,0,0,0,0,0
85,20022003,Regular,85,20085,0,,,,,,,,0,0,0,0,0,0,0,0
86,20022003,Regular,86,20086,0,,,,,,,,0,0,0,0,0,0,0,0
87,20022003,Regular,87,20087,0,,,,,,,,0,0,0,0,0,0,0,0
88,20022003,Regular,88,20088,0,,,,,,,,0,0,0,0,0,0,0,0
89,20022003,Regular,89,20089,0,,,,,,,,0,0,0,0,0,0,0,0
90,20022003,Regular,90,20090,0,,,,,,,,0,0,0,0,0,0,0,0
91,20022003,Regular,91,20091,0,,,,,,,,0,0,0,0,0,0,0,0
92,20022003,Regular,92,20092,0,,,,,,,,0,0,0,0,0,0,0,0
93,20022003,Regular,93,20093,0,,,,,,,,0,0,0,0,0,0,0,0
94,20022003,Regular,94,20094,0,,,,,,,,0,0,0,0,0,0,0,0
95,20022003,Regular,95,20095,0,,,,,,,,0,0,0,0,0,0,0,0
96,20022003,Regular,96,20096,0,,,,,,,,0,0,0,0,0,0,0,0
97,20022003,Regular,97,20097,0,,,,,,,,0,0,0,0,0,0,0,0
98,20022003,Regular,98,20098,0,,,,,,,,0,0,0,0,0,0,0,0
99,20022003,Regular,99,20099,0,,,,,,,,0,0,0,0,0,0,0,0
100,20022003,Regular,100,20100,0,,,,,,,,0,0,0,0,0,0,0,0
101,20022003,Regular,101,20101,0,,,,,,,,0,0,0,0,0,0,0,0
102,20022003,Regular,102,20102,0,,,,,,,,0,0,0,0,0,0,0,0
103,20022003,Regular,103,20103,0,,,,,,,,0,0,0,0,0,0,0,0
104,20022003,Regular,104,20104,0,,,,,,,,0,0,0,0,0,0,0,0
105,20022003,Regular,105,20105,0,,,,,,,,0,0,0,0,0,0,0,0
106,20022003,Regular,106,20106,0,,,,,,,,0,0,0,0,0,0,0,0
107,20022003,Regular,107,20107,0,,,,,,,,0,0,0,0,0,0,0,0
108,20022003,Regular,108,20108,0,,,,,,,,0,0,0,0,0,0,0,0
109,20022003,Regular,109,20109,0,,,,,,,,0,0,0,0,0,0,0,0
110,20022003,Regular,110,20110,0,,,,,,,,0,0,0,0,0,0,0,0
111,20022003,Regular,111,20111,0,,,,,,,,0,0,0,0,0,0,0,0
112,20022003,Regular,112,20112,0,,,,,,,,0,0,0,0,0,0,0,0
113,20022003,Regular,113,20113,0,,,,,,,,0,0,0,0,0,0,0,0
114,20022003,Regular,114,20114,0,,,,,,,,0,0,0,0,0,0,0,0
115,20022003,Regular,115,20115,0,,,,,,,,0,0,0,0,0,0,0,0
116,20022003,Regular,116,20116,0,,,,,,,,0,0,0,0,0,0,0,0
117,20022003,Regular,117,20117,0,,,,,,,,0,0,0,0,0,0,0,0
118,20022003,Regular,118,20118,0,,,,,,,,0,0,0,0,0,0,0,0
